product_name,pid,user id,rating
Thalgo Age Defence Sun Lotion - SPF 30 PA++,SNRE6RN4WM64VEVP,qLwv2EQUSA,2
Style Homez Polka Cushions Cover,CPCEGHG364F5SC6A,qLwv2EQUSA,3
Maxima 06896LMGY Gold Analog Watch  - For Men,WATD9H76UHVYGDPA,qLwv2EQUSA,1
Allure Auto CM 1668 Car Mat Skoda Rapid,CRTECN2QWVFTBZZS,qLwv2EQUSA,4
Memore Portable MMULL-Pink USB Led Light,USGEE3GCYYWX5ECP,aI09W7quYh,4
Lovely Chick Loafers,SHOEGYDBGXNWFRJA,aI09W7quYh,5
Rex School Shoes,SHOE83BTZFSTW9FD,aI09W7quYh,5
Cello Grind-N-Mix 500 550 W Mixer Grinder,MIXEFUMYMTKP6DQC,aI09W7quYh,4
Solester Women Wedges,SNDEBN35NMSCC52E,aI09W7quYh,2
Allure Auto CM 1002 Car Mat Chevrolet Sail UVA,CRTECN2QZ6S5X2QN,aI09W7quYh,3
Wellon Fittings set (16 pieces) for RO Water Purifier Solid Filter Cartridge,WFCEHYZMGJQWVVZU,aI09W7quYh,1
Printland PMBA1922 Ceramic Mug,MUGEBFGFCWPFX4SZ,aI09W7quYh,1
Allure Auto CM 309 Car Mat Ford Ikon,CRTECN2QXYBNFZGT,aI09W7quYh,3
Belson Black High Quality Comfort Slip-On Women Wedges,SNDE6GFVKTW2HXRN,aI09W7quYh,5
Timewel 1100-N1934 Analog Watch  - For Women,WATE2FAH5NM8VY5A,aI09W7quYh,3
Fastrack 9297PP01 Sports Analog Watch  - For Men,WATD9H766HFJKMBM,aI09W7quYh,2
Canon Toner Cartridge 416 Black,INKDYVCRYMNQAZKR,aI09W7quYh,3
Divine Gifts & Artificial Jewellery Shanker Blue Showpiece  -  7.5 cm,SHIEA33PFVZWGR3Q,aI09W7quYh,2
Allure Auto CM 1806 Car Mat Renault Scala,CRTECN2QVFHNA9J8,aI09W7quYh,5
Ryka Ben 10 Cartoon Art Rexine Cloth Pencil Box,PBXE9YWGPHCMHZU6,GdJ0Umouss,3
Rajesh Digital BEST DAD 107 Ceramic Mug,MUGE9ZVGGRKZBUUA,GdJ0Umouss,4
Techone+ Flexible SE122014-VIOLET USB Led Light,USGEDDUFPQBYH6GY,GdJ0Umouss,4
Clublaptop Sony VGN BPS22/BPS22A 6 Cell Laptop Battery,ACCDPDJVGNGNX7QE,GdJ0Umouss,5
Sonata 8925YL02 Analog Watch  - For Women,WATDZ2ZQGEYGQCFX,GdJ0Umouss,1
Primes Girls Sandals,SNDEBHZUXA7JDEZZ,GdJ0Umouss,5
Disney Cars Cartoon Art Metal Pencil Box,PBXE5YG7PP43XU5S,GdJ0Umouss,3
Redbag Standing Beauty Sculpture BS0240 Showpiece  -  43.18 cm,SHIEFZ2GJGAHATFG,GdJ0Umouss,1
Blanket Zone Printed Single Quilts & Comforters Multicolor,BLAEEB88PCH2DKHD,GdJ0Umouss,2
Finesse Loafers,SHOE794VVTGBADKW,GdJ0Umouss,5
"palito PLO 166 Analog Watch  - For Girls, Women",WATEHZPFAPQKUASQ,TUnYN9IVMU,4
AdroitZ PREMIUM Orange & Black Bike Body Cover For Hero Glamour Two Wheeler Cover,TWCEGVM8ZBEPBH5G,TUnYN9IVMU,4
GANPATI WHOLSALER Apple Iphone 6/6 Plus Apple Iphone 6/6 Plus USB USB Cable,USGEDB2GDGTAWBPX,TUnYN9IVMU,4
Aeoss Portable Car Air Vent Mount For Mobiles Phones Black,ACCE87C2Q7Y7YARB,TUnYN9IVMU,5
Hm International Note Book A5 Diary Hard Bound,DIAEEUAM8QXHB7BD,TUnYN9IVMU,2
Evana Amazing Unisex Stainless-Steel Push-up Bar,BAAEGHPNYQ5JMZNZ,TUnYN9IVMU,1
Allure Auto CM 1178 Car Mat Hyundai Eon,CRTECN2QSWVMMX4U,TUnYN9IVMU,3
Allure Auto CM 396 Car Mat Tata Indica,CRTECN2QYJGSFZMP,TUnYN9IVMU,4
Smartcraft Angry Birds Cartoons Art Metal Pencil Box,PBXE9WEVHF3ZBQHW,TUnYN9IVMU,4
Nivea Fresh Power Boost Deo Combo Combo Set,CAGDY9Q7HSNDHGFC,TUnYN9IVMU,3
BMS Lifestyle Book Cover for Apple iPad Mini C157,ACCE5Y8GR7YP7WVT,TUnYN9IVMU,4
Timer TC_-_690143 Analog Watch  - For Boys,WATEAYYG5EDFWTCS,TUnYN9IVMU,4
"Breitling AB011010/BB08 131S Chronomat 44 Analog Watch  - For Boys, Men",WATE9DX9E4YSRJSY,TUnYN9IVMU,5
Yardley Secret Crush Combo Set,CAGE6FYK6VKUMRTT,TUnYN9IVMU,2
Wonderland Plant Container Set,PCSE9HAGNAGPMDMX,TUnYN9IVMU,1
Prime Printed 6 Seater Table Cover,TCVEHSMY2TNTCKNC,TUnYN9IVMU,5
Indidecor Double Magic Magnet Slate,ETYEFRFG7G6FKP8H,TUnYN9IVMU,4
Balujas Tokiyo Loafers,SHOE4K54VP44KTZK,TUnYN9IVMU,2
WEIDELI REDBP002 45 L Backpack,BKPEGZCCZ7FCKTSZ,TUnYN9IVMU,4
Zyaden Oval Sunglasses,SGLEJXMTFUK7ZNEG,TUnYN9IVMU,1
Balujas Tokiyo Loafers,SHOE4K54VP44KTZK,PCfF0VMKia,2
Twin Slippers,SFFEHUBYNBCUKGTD,PCfF0VMKia,2
Metro 35 Women Wedges,SNDDTY8GVBAT7BHC,PCfF0VMKia,5
Radongrow Plant Container Set,PCSEBHMYCGD9W5HE,PCfF0VMKia,1
Moulin Roty Les Petittes Merveilles Nighttime Shadows Castle / 9,AFGEFM63KZJ577GG,PCfF0VMKia,5
"Auto Power Gold Butyl Auto Tube 4 Wheeler For Indica, Qualis,Honda",TYREFD6AWWB37SUB,PCfF0VMKia,5
HRS ULTIMATE BOY Elbow Pads,PADEHZFHGHFQJAXV,PCfF0VMKia,2
Kanu Flip Cover for Acer ICONIA B1-720-81111G00nki,ACCE6QH4UHRE7WHQ,PCfF0VMKia,5
Priya Exports Kitty Cat Art Fabric Pencil Box,PBXEAKZX7HHMGCFA,PCfF0VMKia,4
Sathiyas Cotton Bath Towel,BTWEGFZHGBXPHZUH,PCfF0VMKia,2
Allure Auto CM 66 Car Mat Mahindra Xylo,CRTECN2QTUGVFTJ8,ZX0k1Y5YLU,3
Fly U Slim Fit Fit Women's Brown Jeans,JEAEHYZRRZDZZNWT,ZX0k1Y5YLU,5
Oly Two Fit Fit Women's Dark Blue Jeans,JEAEGF6N2YHEFV6J,ZX0k1Y5YLU,1
Durian BID/32625/A/3 Leatherette 3 Seater Sofa,SOFE9FS5PGNNQV9N,ZX0k1Y5YLU,2
Aakar Floral Cushions Cover,CPCED8FBGJ8ZR2XA,ZX0k1Y5YLU,2
ABSTAR LIGHT 30 L Backpack,BKPEGZC2B9WHH3U3,ZX0k1Y5YLU,4
KalaSanthe Wheel Of Life And Procession In Saura Art Canvas Painting,PTGE9A8S8HXQFFFV,ZX0k1Y5YLU,2
Printland PMR1032 Ceramic Mug,MUGEBFGFYQPGRQ7Z,ZX0k1Y5YLU,3
Shyam Fashion Brass Vase,VASEHGT4M8S5H94Y,ZX0k1Y5YLU,4
Flippd FDLSP1507 Analog Watch  - For Women,WATE3HFNMGVTZEDS,ZX0k1Y5YLU,4
Charu Fashionz CER6 Showpiece  -  33 cm,SHIEBQF6VHTX2HYZ,ZX0k1Y5YLU,4
Cara Mia Women Wedges,SNDE8X2RJ4GBHSCN,ZX0k1Y5YLU,4
Dicapac Grip Back Cover for Galaxy Note,ACCDSWHWFDAK95ZT,NF14gVajx0,3
Fastway Book Cover for Acer Iconia One 7 (B1-760) HD,ACCECR24JGSPKHDG,NF14gVajx0,1
Port Alex-Brwn Loafers,SHOEAVZPFZTFHHRP,NF14gVajx0,2
Allure Auto CM 739 Car Mat HM Ambassador MPFi,CRTECN2QXAPEWXSF,NF14gVajx0,2
ACCESSOREEZ Premium Locking Device For Hero Splendor Plus Helmet Lock,HLKEF8NMH6WWMZF7,NF14gVajx0,4
Tenda 3G300M,RTRDNGVMRQ63YU54,NF14gVajx0,2
Prithish I'm A Mom. What'S Your Superpower? Red with Blue Bubbles Double Coloured Ceramic Mug,MUGE5PZ6NQHW7GZY,NF14gVajx0,4
ACM TEM1161 Tempered Glass for Huawei Honor 6,ACCE5RZ9BK7EJK5P,NF14gVajx0,1
Erre Otto Kapsted Slip On Shoes,SHOE9TBZFYZQGYRT,bwQNT5NOMs,4
Angel Women Wedges,SNDE9UM9JYQ4XQGU,bwQNT5NOMs,4
Tatvaarts Bullock Cart ( Big) Showpiece  -  13.97 cm,SHIEBZB4JHGWHX5Z,bwQNT5NOMs,2
Bootwale Walking Shoes,SHOEJ2HRVFFHEMXY,bwQNT5NOMs,5
JLRS Bumper Case for HP Slate 6 Voice Tab|HP Slate 6 Voice Tab,ACCECA55HRCW6W8K,bwQNT5NOMs,4
Belle Gambe Boots,SHOEC9FZ3BAF7ASF,bwQNT5NOMs,3
AdroitZ Exclusive Barbie Doll Sunshade / curtain (set of 2) for Tata Indica small type 3 Sun Shade For Tata Indica,SUDEGGATFPGVDHXA,QC8qYUysS9,2
Richfeel Sunshield - SPF 30 PA++,SNRE4F2GBWVF6UKR,QC8qYUysS9,5
TERATONIC DT8220 INFRARED Thermometer,DTHEHTAZPGKDZXWH,QC8qYUysS9,4
Allure Auto CM 1689 Car Mat Toyota Camry,CRTECN2QZ8T7W8B5,QC8qYUysS9,1
Maxima 24864LMGY Analog Watch  - For Men,WATE26J7ZMQDQGZN,QC8qYUysS9,2
Nendoroid Vocaloid Miku Hatsune 20,AFGEFJSDHHYRHQ25,QC8qYUysS9,4
"Jovan Live It Combo's In Deo The Pure Musk Body Spray  -  For Girls, Women",DEOEGBBNEYMEK7D3,QC8qYUysS9,4
Shoekool Women Wedges,SNDEBJGXWMQBH98F,QC8qYUysS9,4
Kosher Kadhai 1.4 L,PTPEANCHYHSGUGMF,Jsxl2lL0UJ,1
Dell Sports Laptop Backpack,BKPE25GC2ZFVGGNU,Jsxl2lL0UJ,2
Nourish Cardboard 2-O- Folder,FAFEG28UFPZKPGUZ,Jsxl2lL0UJ,5
Pet Club51 PC231 L Pet Bed,PEBEDMZD5CCAHTDK,Jsxl2lL0UJ,5
CarSizzler Car Storage Bag,CAHEGE3SQCAEJE4R,Jsxl2lL0UJ,2
Treasure Trunk Set of 3 Regular Note Pad Adhesive Bound,DIAEB4YS4AX9AYQX,Jsxl2lL0UJ,1
Jovees Anjeer & Carrot Sunblock (Pack of 2) - SPF 45,SNRDZHPMS2JSVHG5,g1L7b3X5RS,2
Ritco lhst2 Faucet Set,FSEEHAGG8YHVYGEB,g1L7b3X5RS,2
Pindia Set of 3 Lazy Mobile Holder Accessory,ACCE5ZCYYWU7ZX5P,g1L7b3X5RS,4
Prestige Deluxe Plus 10 L Pressure Cooker,PRCDXZP2ZFHQHUH7,g1L7b3X5RS,3
Petrol PMW93B4 Analog Watch  - For Men,WATEF3HQQCVQCJN7,g1L7b3X5RS,4
Aroma Comfort Polyester Multi Color Striped Rod pocket Long Door Curtain,CRNEGE2TQ7EBFE4Z,g1L7b3X5RS,2
"Foot Furnish Girls, Women Wedges",SNDEHTGCH7GVZGZF,g1L7b3X5RS,1
